user_id,username,user_type,location_id,selected_category_ids,profile_bio
user_1512,Mary Jones,professional,12,21;19;30,"Dedicated and reliable expert in Auto Mechanic Services Specialist, Childcare & Babysitting, Mobile Phone Repair. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1513,Michael Oneill,professional,15,10,Highly skilled and experienced professional specializing in Graphic Design Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1514,Deborah Campbell,professional,2,16;28;34,"Dedicated and reliable expert in HVAC Maintenance Specialist, Virtual Assistant Services, Roofing Repair (Minor). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1515,Victor Ryan,professional,4,32;57,"Passionate about delivering top-quality work in Interior Design Consultation Specialist, Computer Hardware Repair Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1516,Emily Green,professional,3,40;14,"Versatile individual with proven expertise across Event Photography, Resume Writing & CV Editing. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1517,Kenneth Diaz,professional,8,35;41;5;34,"Dedicated and reliable expert in Furniture Assembly, Roofing Repair (Minor), Pressure Washing, Music Lessons (Guitar). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1518,Russell Wu MD,professional,10,45;8;12,"Passionate about delivering top-quality work in Tutoring (Math), Content Writing, Voice Over Artist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1519,Ethan Hanna,professional,5,3;29;19,"Passionate about delivering top-quality work in House Painting Specialist, Auto Mechanic Services Specialist, IT Support (Home/Small Office). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1520,Alexander Brown,professional,8,52,Dedicated and reliable expert in Baking (Custom Cakes) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1521,Stephen Hansen,professional,10,36,Passionate about delivering top-quality work in Window Cleaning. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1522,Patrick Sanchez,professional,7,2,Dedicated and reliable expert in Electrical Wiring Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1523,Kenneth Hopkins,professional,1,52,Dedicated and reliable expert in Baking (Custom Cakes) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1524,Sara Noble,professional,11,21;8;12,"Highly skilled and experienced professional specializing in Tutoring (Math), Content Writing, Childcare & Babysitting. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1525,Lindsey Ayala,professional,11,46;48,"Dedicated and reliable expert in Video Editing (Basic), Network Troubleshooting Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1526,Hannah Reed,professional,2,8;32,"Passionate about delivering top-quality work in Tutoring (Math), Interior Design Consultation Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1527,Sheri Jordan,professional,15,40,Highly skilled and experienced professional specializing in Resume Writing & CV Editing. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1528,Antonio Chapman,professional,15,23;48,"Dedicated and reliable expert in Pet Sitting & Dog Walking Specialist, Network Troubleshooting Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1529,Christopher Durham,professional,15,19;13,"Versatile individual with proven expertise across Translation (Eng-Fr), Auto Mechanic Services Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1530,Jacob Hale,professional,6,8;36,"Versatile individual with proven expertise across Tutoring (Math), Window Cleaning. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1531,Cathy Ross,professional,7,8;26;17,"Passionate about delivering top-quality work in Tutoring (Math), Carpentry, Social Media Management. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1532,Maria Dennis,professional,8,27;24,"Passionate about delivering top-quality work in Event Planning Support Specialist, Data Entry Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1533,Angela Cunningham,professional,12,4;1,"Highly skilled and experienced professional specializing in Plumbing, Gardening & Landscaping Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1534,Christina Long,professional,14,34;17;27;56,"Dedicated and reliable expert in Carpentry, Data Entry Specialist, Roofing Repair (Minor), Locksmith Services. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1535,Micheal Juarez,professional,7,59,Dedicated and reliable expert in Research Assistant Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1536,David Giles,professional,11,38;29;25;2,"Highly skilled and experienced professional specializing in Electrical Wiring Specialist, Catering Assistance (Small Events), IT Support (Home/Small Office), Drone Piloting (Photography/Survey). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1537,Misty Morris,professional,10,51;32;1,"Passionate about delivering top-quality work in Plumbing, Interior Design Consultation Specialist, Craft Making (Custom Orders). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
