user_id,name,description_profil_utilisateur_anglais,skills,preferences
user_937,Leila C,"Recent graduate from ESI Alger with skills in car repair, electrical repair. Available for handcrafts jobs in Skikda.","car repair,electrical repair","Handcrafts,Agriculture & Gardening"
user_938,Youcef D,Self-taught tailor with portfolio of completed projects in Aïn Defla and surrounding areas.,"cooking,teaching,language instruction","Home Services,Food & Cuisine"
user_939,Yasmine G,"Freelance carpenter based in In Guezzam, offering services in design, Tamazight.","design,Tamazight","Teaching & Education,Agriculture & Gardening,Digital Services"
user_940,Ahmed M,Skilled tradesperson specializing in mechanic with availability for projects in El M'Ghair region.,"customer service,Tamazight,English","Handcrafts,Digital Services,Maintenance & Repairs"
user_941,Youcef Z,Professional with 9 years of experience in Handcrafts. Specialized in Traditional dress sewing and seeking opportunities in Tipaza.,"driving,project management,accounting","Events & Celebrations,Handcrafts"
user_942,Omar Z,"Student at University of Tlemcen with part-time availability for maintenance & repairs work. Familiar with photography, crafting, electrical repair.","photography,crafting,electrical repair","Digital Services,Beauty & Wellness,Events & Celebrations"
user_943,Yasmine L,"Recent graduate from University of Batna with skills in event planning, programming, crafting, car repair. Available for food & cuisine jobs in Chlef.","event planning,programming,crafting,car repair","Transportation,Teaching & Education"
user_944,Karim V,"Recent graduate from University of Mostaganem with skills in photography, home repair. Available for events & celebrations jobs in El Meniaa.","photography,home repair",Home Services
user_945,Amina D,"Multilingual individual fluent in Tamazight, Arabic, Spanish, providing event planning, writing services in El M'Ghair.","writing,event planning",Teaching & Education
user_946,Samira O,Skilled tradesperson specializing in craftsman with availability for projects in El Meniaa region.,"design,negotiation,digital marketing,French",Transportation
user_947,Ali T,Retired professional offering expertise in Events & Celebrations based on 14 years of industry experience.,"digital marketing,car repair,design","Maintenance & Repairs,Handcrafts,Agriculture & Gardening"
user_948,Meriem E,"Freelance photographer based in Mascara, offering services in accounting, French.","digital marketing,language instruction,accounting,French","Home Services,Agriculture & Gardening,Teaching & Education"
user_949,Ahmed D,Self-taught designer with portfolio of completed projects in Béchar and surrounding areas.,"crafting,accounting,home repair,plumbing","Home Services,Food & Cuisine,Handcrafts"
user_950,Youcef J,"Recent graduate from University of Constantine with skills in Arabic, design, French. Available for beauty & wellness jobs in Alger.","Arabic,design,French","Beauty & Wellness,Teaching & Education"
user_951,Omar I,"Multilingual individual fluent in English, French, German, providing woodworking, language instruction services in Oum El Bouaghi.","language instruction,writing,woodworking","Teaching & Education,Digital Services,Maintenance & Repairs"
user_952,Amine M,Professional with 6 years of experience in Maintenance & Repairs. Specialized in Computer maintenance and seeking opportunities in Batna.,"project management,driving,Tamazight,plumbing",Beauty & Wellness
user_953,Ahmed T,Skilled tradesperson specializing in cook with availability for projects in Tipaza region.,"digital marketing,language instruction,woodworking,electrical repair","Agriculture & Gardening,Handcrafts"
user_954,Amel N,"Multilingual individual fluent in Turkish, Spanish, Tamazight, providing French, Arabic services in Tlemcen.","Arabic,French",Events & Celebrations
user_955,Youcef A,Skilled tradesperson specializing in electrician with availability for projects in Boumerdès region.,"language instruction,programming,electrical repair,Microsoft Office","Beauty & Wellness,Teaching & Education"
user_956,Nadia E,Artisan specializing in traditional Wood crafting. Creating custom work for clients across Souk Ahras.,"writing,driving,project management","Handcrafts,Teaching & Education,Beauty & Wellness"
user_957,Leila R,"Home-based entrepreneur offering French, driving with delivery/service in Ghardaïa area.","French,driving","Digital Services,Maintenance & Repairs,Beauty & Wellness"
user_958,Yasmine Z,"Freelance tailor based in Oum El Bouaghi, offering services in social media, English.","social media,web development,cooking,English","Home Services,Maintenance & Repairs,Transportation"
user_959,Ali F,Professional with 7 years of experience in Maintenance & Repairs. Specialized in Bicycle repair and seeking opportunities in M'Sila.,"electrical repair,cooking,writing",Transportation
user_960,Nadia Z,Skilled tradesperson specializing in driver with availability for projects in El Tarf region.,"language instruction,photography","Food & Cuisine,Handcrafts,Digital Services"
user_961,Yasmine Z,Artisan specializing in traditional Traditional carpet making. Creating custom work for clients across Djelfa.,"digital marketing,social media",Agriculture & Gardening
user_962,Samira S,Artisan specializing in traditional Traditional dress sewing. Creating custom work for clients across Annaba.,"social media,home repair","Digital Services,Transportation,Agriculture & Gardening"
user_963,Ahmed W,"Home-based entrepreneur offering crafting, language instruction with delivery/service in Khenchela area.","crafting,driving,language instruction","Beauty & Wellness,Food & Cuisine,Teaching & Education"
user_964,Amel Z,Self-taught handyman with portfolio of completed projects in M'Sila and surrounding areas.,"Tamazight,web development,Arabic,woodworking","Agriculture & Gardening,Teaching & Education"
user_965,Karim X,"Home-based entrepreneur offering Arabic, programming with delivery/service in Touggourt area.","Arabic,programming",Agriculture & Gardening
user_966,Karim V,"Freelance photographer based in Sétif, offering services in Arabic, writing.","Arabic,writing","Home Services,Food & Cuisine"
user_967,Meriem W,Self-taught cook with portfolio of completed projects in Tipaza and surrounding areas.,"English,customer service,crafting,driving","Digital Services,Maintenance & Repairs"
user_968,Sofiane X,"Multilingual individual fluent in German, French, Arabic, providing social media, photography services in Annaba.","web development,social media,Arabic,photography","Maintenance & Repairs,Transportation"
user_969,Fatima P,Professional with 12 years of experience in Events & Celebrations. Specialized in Event decoration and seeking opportunities in Jijel.,"home repair,photography",Teaching & Education
user_970,Amel I,"Home-based entrepreneur offering teaching, Microsoft Office with delivery/service in Tindouf area.","Microsoft Office,teaching",Beauty & Wellness
user_971,Amina H,Self-taught handyman with portfolio of completed projects in Béchar and surrounding areas.,"sewing,electrical repair","Events & Celebrations,Handcrafts"
user_972,Samira W,Self-taught web developer with portfolio of completed projects in Khenchela and surrounding areas.,"Arabic,cooking,design,English",Digital Services
user_973,Amel V,"Student at University of Tlemcen with part-time availability for transportation work. Familiar with customer service, French, project management, event planning.","customer service,French,project management,event planning","Beauty & Wellness,Agriculture & Gardening"
user_974,Meriem M,Artisan specializing in traditional Traditional dress sewing. Creating custom work for clients across Touggourt.,"car repair,French","Maintenance & Repairs,Transportation"
user_975,Nadia J,"Recent graduate from University of Tlemcen with skills in language instruction, Arabic, cooking. Available for handcrafts jobs in Béni Abbès.","language instruction,Arabic,cooking","Agriculture & Gardening,Home Services"
user_976,Karim P,"Multilingual individual fluent in Tamazight, French, Spanish, providing plumbing, programming services in Tiaret.","programming,sewing,plumbing","Home Services,Digital Services,Handcrafts"
